UnitID,college,Number of first-time undergraduates - out-of-state (DRVEF2018),Percent.out.of.state
177834,A T Still University of Health Sciences,,
180203,Aaniiih Nakoda College,0,0
491464,ABC Adult School,0,0
459523,ABC Beauty Academy,0,0
485500,ABCO Technology,0,0
461892,Abcott Institute,0,0
222178,Abilene Christian University,97,10
138558,Abraham Baldwin Agricultural College,105,10
488031,Abraham Lincoln University,5,63
172866,Academy College,0,0
449463,Academy Di Capelli-School of Cosmetology,0,0
476957,Academy di Firenze,,
457989,Academy for Careers and Technology,1,3
451079,Academy for Five Element Acupuncture,,
457271,Academy for Jewish Religion-California,,
412173,Academy for Nursing and Health Occupations,0,0
462062,Academy for Salon Professionals,0,0
108232,Academy of Art University,235,41
451097,Academy of Career Training,0,0
237729,Academy of Careers and Technology,0,0
108269,Academy of Chinese Culture and Health Sciences,,
457855,Academy of Cosmetology and Esthetics NYC,0,0
454722,Academy of Esthetics and Cosmetology,0,0
434283,Academy of Hair Design-Beaumont,4,33
175722,Academy of Hair Design-Grenada,6,100
374316,Academy of Hair Design-Jackson,0,0
447449,Academy of Hair Design-Jasper,4,12
181880,Academy of Hair Design-Las Vegas,1,1
434274,Academy of Hair Design-Lufkin,4,5
455929,Academy of Hair Design-Oklahoma City,0,0
382461,Academy of Hair Design-Pearl,0,0
451334,Academy of Hair Design-Springfield,38,49
376446,Academy of Hair Technology,0,0
451051,Academy of Massage and Bodywork,7,37
449454,Academy of Natural Therapy Inc,0,0
486619,Academy of Professional Cosmetology,0,0
107293,Academy of Salon and Spa,2,15
480879,Academy of Salon Professionals,0,0
210508,Academy of Vocal Arts,,
461342,Acaydia School of Aesthetics,7,16
483708,Access Careers,0,0
480736,Ace Cosmetology and Barber Training Center,1,1
449676,Ace Institute of Technology,5,3
384306,Acupuncture and Integrative Medicine College-Berkeley,,
439969,Acupuncture and Massage College,0,0
126182,Adams State University,126,27
188429,Adelphi University,100,8
188438,Adirondack Community College,13,2
374024,Adler Graduate School,,
142832,Adler University,,
168528,Adrian College,160,25
262369,Adrian's College of Beauty Turlock,0,0
203030,Adult and Community Education-Hudson,0,0
183983,Adult and Continuing Education-BCTS,0,0
400187,Advance Beauty College,3,2
479974,Advance Beauty Techs Academy,0,0
444334,Advance Science International College,0,0
437608,Advanced Barber College and Hair Design,0,0
458052,Advanced Beauty College,0,0
480019,Advanced Career Institute,1,0
444343,Advanced College,0,0
461786,Advanced College of Cosmetology,0,0
231411,Advanced Technology Institute,34,16
444361,Advanced Training Associates,0,0
461430,Advanced Training Institute,3,2
456001,Advanced Welding Institute,31,56
490896,Advantage Career Institute,0,0
133872,AdventHealth University,10,11
476878,Aesthetic Science Institute,0,0
138600,Agnes Scott College,118,36
134811,AI Miami International University of Art and Design,17,9
457998,Aiken School of Cosmetology and Barbering,0,0
217615,Aiken Technical College,46,8
126207,Aims Community College,8,1
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,
100654,Alabama A & M University,734,52
483975,Alabama College of Osteopathic Medicine,,
488916,Alabama School of Nail Technology & Cosmetology,0,0
371034,Alabama State College of Barber Styling,0,0
100724,Alabama State University,425,41
199786,Alamance Community College,3,0
482981,Alamo City Barber College,0,0
102580,Alaska Bible College,3,33
103501,Alaska Career College,0,0
442523,Alaska Christian College,1,4
102669,Alaska Pacific University,16,39
102711,Alaska Vocational Technical Center,11,2
418038,Albany BOCES-Adult Practical Nursing Program,0,0
188526,Albany College of Pharmacy and Health Sciences,46,24
188535,Albany Law School,,
188580,Albany Medical College,,
138716,Albany State University,111,7
138682,Albany Technical College,2,0
385415,Albert Einstein College of Medicine,,
128498,Albertus Magnus College,13,8
168546,Albion College,139,32
210571,Albright College,266,46
175342,Alcorn State University,206,34
237118,Alderson Broaddus University,174,68
476735,Alexander Academy,3,7
483425,Alexander Paul Institute of Hair Design,0,0
368036,Alexandria School of Scientific Therapeutics,0,0
172918,Alexandria Technical & Community College,11,2
188641,Alfred University,86,20
393524,Alhambra Beauty College,0,0
487995,Alhambra Medical University,,
156189,Alice Lloyd College,42,20
210599,All-State Career School,9,7
418658,All-State Career School-Pittsburgh,0,0
373784,All-State Career-Baltimore,3,3
108807,Allan Hancock College,22,1
161688,Allegany College of Maryland,138,31
210669,Allegheny College,215,45
200873,Allegheny Wesleyan College,10,77
152798,Allen College,,
154642,Allen County Community College,67,17
188650,Allen School-Brooklyn,0,0
415987,Allen School-Jamaica,0,0
469610,Allen School-Phoenix,0,0
217624,Allen University,93,34
490522,Allgood Beauty Institute,0,0
369109,Alliance Career Center,0,0
483850,Alliance Computing Solutions,0,0
110468,Alliant International University-San Diego,0,0
490151,Allied Health Careers Institute,0,0
461111,Allstate Hairstyling & Barber College,0,0
168591,Alma College,45,11
168607,Alpena Community College,2,1
445461,Altierus Career College-Bissonnet,0,0
443748,Altierus Career College-Norcross,0,0
137801,Altierus Career College-Tampa,0,0
210748,Altoona Beauty School Inc,0,0
210775,Alvernia University,125,29
238193,Alverno College,18,10
222567,Alvin Community College,9,1
222576,Amarillo College,4,0
222628,Amberton University,,
476771,Ambiance Beauty & Barber Academy Inc,0,0
457527,Ambria College of Nursing,,
490081,America Evangelical University,0,0
188687,American Academy McAllister Institute of Funeral Service,7,24
446002,American Academy of Acupuncture and Oriental Medicine,,
142887,American Academy of Art,9,15
457396,American Academy of Cosmetology,0,0
108852,American Academy of Dramatic Arts-Los Angeles,37,47
188678,American Academy of Dramatic Arts-New York,31,34
461290,American Academy of Health and Beauty,0,0
444370,American Advanced Technicians Institute,30,100
219505,American Baptist College,5,26
108861,American Baptist Seminary of the West,,
490258,American Barber Academy,0,0
459541,American Beauty Academy,0,0
489247,American Beauty Academy-West Valley Campus,0,0
108977,American Beauty College,0,0
189477,American Beauty School,0,0
490391,American Beauty Schools,0,0
457688,American Business and Technology University,14,88
441052,American Career College-Anaheim,0,0
109040,American Career College-Los Angeles,0,0
447768,American Career College-Ontario,0,0
461005,American College for Medical Careers,0,0
429085,American College of Acupuncture and Oriental Med,,
486169,American College of Barbering,0,0
449889,American College of Education,,
210809,American College of Financial Services,,
179229,American College of Hair Design Inc,0,0
153588,American College of Hairstyling-Des Moines,0,0
443599,American College of Healthcare Sciences,6,100
485698,American College of the Building Arts,,
109086,American Conservatory Theater,,
108870,American Film Institute Conservatory,,
493503,American Fitness and Nutrition Academy,,
153463,American Hair Academy,0,0
172927,American Indian OIC Inc,0,0
447883,American Institute of Beauty,0,0
493682,American Institute of Healthcare & Technology,,
404037,American Institute of Interior Design,1,10
447795,American Institute of Massage Therapy,0,0
455202,American Institute of Medical Sciences & Education,1,3
449728,American Institute of Medical Technology,0,0
184092,American Institute-Clifton,0,0
490869,American Institute-Somerset,0,0
482963,American Institute-Toms River,0,0
129482,American Institute-West Hartford,0,0
445027,American InterContinental University,805,95
438586,American InterContinental University-Atlanta,0,0
445133,American InterContinental University-Houston,0,0
164447,American International College,121,35
142957,American Islamic College,,
116846,American Jewish University,1,17
492643,American Massage & Bodywork Institute,18,33
475714,American Medical Academy,0,0
461263,American Medical Sciences Center,0,0
188854,American Musical and Dramatic Academy,474,87
232797,American National University,99,66
157021,American National University-Lexington,1,2
449339,American Public University System,1253,95
109208,American River College,0,0
460570,American School of Nursing and Medical Careers,4,15
460738,American Sentinel University,,
461573,American Trade School,2,3
131159,American University,1648,94
433004,American University of Health Sciences,0,0
447263,AmeriTech College-Draper,0,0
229957,AmeriTech College-Provo,0,0
486415,AMG School of Licensed Practical Nursing,2,4
164465,Amherst College,399,81
100690,Amridge University,0,0
492032,Amslee Institute,2,67
151865,Anabaptist Mennonite Biblical Seminary,,
150048,Ancilla College,14,10
138761,Andrew College,31,24
168740,Andrews University,171,58
457299,Angeles College,0,0
457314,Angeles Institute,0,0
222822,Angelina College,4,1
222831,Angelo State University,35,2
490425,Ann Webb Skin Institute,0,0
164492,Anna Maria College,122,38
161767,Anne Arundel Community College,7,0
475705,Annenberg School of Nursing,,
172954,Anoka Technical College,5,2
172963,Anoka-Ramsey Community College,23,2
491978,Another Level Barbering and Cosmetology School,0,0
491969,Anousheh School of Hair,0,0
434292,Anson College of Cosmetology,0,0
109350,Antelope Valley College,11,1
483018,Antioch College,23,68
485908,Antioch University Online,,
245838,Antioch University-Los Angeles,,
245892,Antioch University-Midwest,,
245865,Antioch University-New England,,
442392,Antioch University-PhD Program in Leadership and Change,,
245847,Antioch University-Santa Barbara,,
245883,Antioch University-Seattle,,
201016,Antonelli College-Cincinnati,3,16
